location|date.utc|value|coordinates.latitude|coordinates.longitude
FR01020|2020-02-07|18.070833333333333|49.35831439144951|6.156945159521112
FR01020|2020-02-08|27.708333333333332|49.35831439144951|6.156945159521112
FR01020|2020-02-09|11.45909090909091|49.35831439144951|6.156945159521112
FR01020|2020-02-10|2.0727272727272728|49.35831439144951|6.156945159521112
FR01020|2020-02-11|1.2625000000000002|49.35831439144951|6.156945159521112
FR01020|2020-02-12|3.704761904761903|49.358314391449504|6.156945159521112
FR01020|2020-02-13|4.195833333333335|49.35831439144951|6.156945159521112
FR01020|2020-02-14|2.770833333333333|49.35831439144951|6.156945159521112
FR01020|2020-02-15|7.94347826086957|49.35831439144951|6.156945159521112
FR01020|2020-02-16|3.875|49.35831439144951|6.156945159521112
FR01020|2020-02-17|2.0000000000000004|49.35831439144951|6.156945159521112
FR01020|2020-02-18|2.15|49.35831439144951|6.156945159521112
FR01020|2020-02-19|3.7086956521739127|49.35831439144951|6.156945159521112
FR01020|2020-02-20|4.3149999999999995|49.35831439144951|6.156945159521112
FR01020|2020-02-21|3.381818181818181|49.35831439144951|6.156945159521112
FR01020|2020-02-22|3.5086956521739125|49.35831439144951|6.156945159521112
FR01020|2020-02-23|2.7173913043478257|49.35831439144951|6.156945159521112
FR01020|2020-02-24|2.2250000000000005|49.35831439144951|6.156945159521112
FR01020|2020-02-25|1.5041666666666664|49.35831439144951|6.156945159521112
FR01020|2020-02-26|1.5166666666666666|49.35831439144951|6.156945159521112
FR01020|2020-02-27|2.0208333333333326|49.35831439144951|6.156945159521112
FR01020|2020-02-28|4.041666666666666|49.35831439144951|6.156945159521112
FR01020|2020-02-29|2.708333333333334|49.35831439144951|6.156945159521112
FR01020|2020-03-01|1.7200000000000002|49.35831439144951|6.156945159521112
FR01020|2020-03-02|2.6166666666666667|49.35831439144951|6.156945159521112
FR01020|2020-03-03|4.045833333333335|49.35831439144951|6.156945159521112
FR01020|2020-03-04|5.530434782608696|49.35831439144951|6.156945159521112
FR01020|2020-03-05|3.838095238095238|49.358314391449504|6.156945159521112
FR01020|2020-03-06|3.6954545454545453|49.35831439144951|6.156945159521112
FR01020|2020-03-07|7.2666666666666675|49.358314391449504|6.156945159521112
FR01020|2020-03-08|6.354166666666667|49.35831439144951|6.156945159521112
FR01020|2020-03-09|5.070833333333335|49.35831439144951|6.156945159521112
FR01020|2020-03-10|3.9130434782608683|49.35831439144951|6.156945159521112
FR01020|2020-03-11|6.573913043478261|49.35831439144951|6.156945159521112
FR01020|2020-03-12|2.8913043478260874|49.35831439144951|6.156945159521112
FR01020|2020-03-13|4.891304347826086|49.35831439144951|6.156945159521112
FR01020|2020-03-14|7.691666666666666|49.35831439144951|6.156945159521112
FR01020|2020-03-15|5.166666666666666|49.35831439144951|6.156945159521112
FR01020|2020-03-16|10.72857142857143|49.358314391449504|6.156945159521112
FR01020|2020-03-17|10.58333333333334|49.35831439144951|6.156945159521112
FR01020|2020-03-18|11.382608695652175|49.35831439144951|6.156945159521112
FR01020|2020-03-19|10.1375|49.35831439144951|6.156945159521112
FR01020|2020-03-20|12.66666666666667|49.35831439144951|6.156945159521112
FR01020|2020-03-21|6.645833333333335|49.35831439144951|6.156945159521112
FR01020|2020-03-22|4.700000000000001|49.35831439144951|6.156945159521112
FR01020|2020-03-23|4.600000000000001|49.3583143914495|6.15694515952111
FR01020|2020-03-24|5.358333333333334|49.35831439144951|6.156945159521112
FR01020|2020-03-25|9.02083333333333|49.35831439144951|6.156945159521112
FR01020|2020-03-26|9.212500000000002|49.35831439144951|6.156945159521112
FR01020|2020-03-27|10.929166666666669|49.35831439144951|6.156945159521112
FR01020|2020-03-28|15.549999999999994|49.35831439144951|6.156945159521112
FR01020|2020-03-29|3.8434782608695643|49.35831439144951|6.156945159521112
FR01020|2020-03-30|2.529411764705882|49.358314391449504|6.156945159521111
FR01020|2020-03-31|7.877272727272727|49.35831439144951|6.156945159521112
FR01020|2020-04-01|5.841666666666667|49.35831439144951|6.156945159521112
FR01020|2020-04-02|10.149999999999997|49.35831439144951|6.156945159521112
FR01020|2020-04-03|8.645833333333336|49.35831439144951|6.156945159521112
FR01020|2020-04-04|7.7041666666666675|49.35831439144951|6.156945159521112
FR01020|2020-04-05|9.5375|49.35831439144951|6.156945159521112
FR01020|2020-04-06|9.1|49.35831439144951|6.156945159521112
FR01020|2020-04-07|7.995833333333334|49.35831439144951|6.156945159521112
FR01020|2020-04-08|8.937499999999996|49.35831439144951|6.156945159521112
FR01020|2020-04-09|11.9125|49.35831439144951|6.156945159521112
FR01020|2020-04-10|12.009090909090913|49.35831439144951|6.156945159521112
FR01020|2020-04-11|6.220833333333334|49.35831439144951|6.156945159521112
FR01020|2020-04-12|11.84285714285714|49.358314391449504|6.156945159521112
FR01020|2020-04-13|9.65|49.35831439144951|6.156945159521112
FR01020|2020-04-14|5.2250000000000005|49.35831439144951|6.156945159521112
FR01020|2020-04-15|5.299999999999999|49.35831439144951|6.156945159521112
FR01020|2020-04-16|7.929166666666665|49.35831439144951|6.156945159521112
FR01020|2020-04-17|9.604166666666666|49.35831439144951|6.156945159521112
FR01020|2020-04-18|6.920833333333334|49.35831439144951|6.156945159521112
FR01020|2020-04-19|9.125000000000002|49.35831439144951|6.156945159521112
FR01020|2020-04-20|6.412499999999999|49.35831439144951|6.156945159521112
FR01020|2020-04-21|5.974999999999999|49.35831439144951|6.156945159521112
FR01020|2020-04-22|6.970588235294118|49.358314391449504|6.156945159521111
FR01020|2020-04-23|8.331578947368422|49.35831439144951|6.156945159521112
FR01020|2020-04-24|11.522222222222226|49.35831439144949|6.1569451595211095
FR01020|2020-04-25|8.322222222222225|49.35831439144949|6.1569451595211095
FR01020|2020-04-26|9.185714285714287|49.358314391449504|6.156945159521112
FR01020|2020-04-27|9.435000000000002|49.35831439144951|6.156945159521112
FR01020|2020-04-28|7.431818181818182|49.35831439144951|6.156945159521112
FR01020|2020-04-29|4.699999999999998|49.358314391449504|6.156945159521111
FR01020|2020-04-30|3.395652173913044|49.35831439144951|6.156945159521112
FR01020|2020-05-01|3.2631578947368425|49.35831439144951|6.156945159521112
FR01020|2020-05-02|4.395238095238095|49.358314391449504|6.156945159521112
FR01020|2020-05-03|8.242857142857142|49.3583143914495|6.15694515952111
FR01020|2020-05-04|7.928571428571431|49.358314391449504|6.156945159521112
FR01020|2020-05-05|7.629166666666668|49.35831439144951|6.156945159521112
FR01020|2020-05-06|4.895454545454546|49.35831439144951|6.156945159521112
FR01020|2020-05-07|7.141176470588235|49.358314391449504|6.156945159521111
FR01020|2020-05-08|8.221052631578948|49.35831439144951|6.156945159521112
FR01020|2020-05-09|11.84285714285714|49.358314391449504|6.156945159521112
FR01020|2020-05-10|10.650000000000002|49.35831439144951|6.156945159521112
FR01020|2020-05-11|6.121739130434783|49.35831439144951|6.156945159521112
FR01020|2020-05-12|3.5444444444444443|49.35831439144949|6.1569451595211095
FR01020|2020-05-13|6.800000000000002|49.358314391449504|6.15694515952111
FR01020|2020-05-14|7.300000000000001|49.3583143914495|6.15694515952111
FR01020|2020-05-15|6.2555555555555555|49.35831439144951|6.156945159521111
FR01020|2020-05-16|7.214285714285717|49.358314391449504|6.156945159521112
FR01020|2020-05-17|6.1764705882352935|49.358314391449504|6.156945159521111
FR01020|2020-05-18|6.405263157894738|49.35831439144951|6.156945159521112
FR01020|2020-05-19|6.756250000000001|49.358314391449504|6.156945159521111
FR01020|2020-05-20|9.311111111111108|49.35831439144951|6.156945159521111
FR01020|2020-05-21|9.795|49.35831439144951|6.156945159521112
FR01020|2020-05-22|9.338095238095239|49.358314391449504|6.156945159521112
FR01020|2020-05-23|4.0055555555555555|49.35831439144951|6.156945159521111
FR01020|2020-05-24|4.541176470588234|49.358314391449504|6.156945159521111
FR01020|2020-05-25|6.036842105263157|49.35831439144951|6.156945159521112
FR01020|2020-05-26|6.939130434782611|49.35831439144951|6.156945159521112
FR01020|2020-05-27|6.552380952380952|49.358314391449504|6.156945159521112
FR01020|2020-05-28|5.085714285714286|49.35831439144949|6.1569451595211095
FR01020|2020-05-29|4.413333333333333|49.358314391449504|6.156945159521111
FR01020|2020-05-31|5.999999999999999|49.3583143914495|6.15694515952111
FR01020|2020-06-01|5.978947368421053|49.35831439144951|6.156945159521112
FR01020|2020-06-02|9.106249999999998|49.358314391449504|6.156945159521111
FR01020|2020-06-03|9.080000000000002|49.35831439144951|6.156945159521112
FR01020|2020-06-04|8.30769230769231|49.3583143914495|6.15694515952111
FR01020|2020-06-05|5.531818181818182|49.35831439144951|6.156945159521112
FR01020|2020-06-06|4.030769230769229|49.3583143914495|6.15694515952111
FR01020|2020-06-07|4.522222222222222|49.35831439144949|6.1569451595211095
FR01020|2020-06-08|5.210526315789475|49.35831439144951|6.156945159521112
FR01020|2020-06-09|13.242857142857142|49.3583143914495|6.15694515952111
FR01020|2020-06-10|12.663157894736843|49.35831439144951|6.156945159521112
FR01020|2020-06-11|8.54782608695652|49.35831439144951|6.156945159521112
FR01020|2020-06-12|9.81875|49.358314391449504|6.156945159521111
FR01020|2020-06-13|7.03888888888889|49.35831439144951|6.156945159521111
FR01020|2020-06-14|6.421052631578947|49.35831439144951|6.156945159521112
FR01020|2020-06-15|6.615384615384618|49.3583143914495|6.15694515952111
FR01020|2020-06-16|6.3083333333333345|49.35831439144949|6.15694515952111
FR01020|2020-06-17|7.133333333333331|49.358314391449504|6.156945159521112
FR01020|2020-06-18|6.2|49.35831439144949|6.1569451595211095
FR01020|2020-06-19|5.614999999999998|49.35831439144951|6.156945159521112
FR01020|2020-06-20|7.272727272727273|49.35831439144949|6.1569451595211095
FR01020|2020-06-21|7.231578947368423|49.35831439144951|6.156945159521112
FR01020|2020-06-22|8.433333333333334|49.35831439144949|6.1569451595211095
FR01020|2020-06-23|9.4|49.35831439144949|6.15694515952111
FR01020|2020-06-24|9.023076923076927|49.3583143914495|6.15694515952111
FR01020|2020-06-25|10.35|49.35831439144949|6.15694515952111
FR01020|2020-06-26|11.933333333333334|49.35831439144949|6.15694515952111
FR01020|2020-06-27|8.849999999999996|49.35831439144951|6.156945159521112
FR01020|2020-06-28|5.536842105263158|49.35831439144951|6.156945159521112
FR01020|2020-06-29|4.985000000000002|49.35831439144951|6.156945159521112
FR01020|2020-06-30|6.505555555555556|49.35831439144951|6.156945159521111
FR01020|2020-07-01|6.377272727272728|49.35831439144951|6.156945159521112
FR01020|2020-07-02|6.154999999999999|49.35831439144951|6.156945159521112
FR01020|2020-07-03|7.011111111111109|49.35831439144949|6.1569451595211095
FR01020|2020-07-04|6.961538461538463|49.3583143914495|6.15694515952111
FR01020|2020-07-05|5.33529411764706|49.358314391449504|6.156945159521111
FR01020|2020-07-06|5.541666666666666|49.35831439144949|6.15694515952111
FR01020|2020-07-07|6.433333333333334|49.358314391449504|6.156945159521112
FR01020|2020-07-08|7.394736842105262|49.35831439144951|6.156945159521112
FR01020|2020-07-09|8.274999999999999|49.35831439144951|6.156945159521112
FR01020|2020-07-10|6.620833333333333|49.35831439144951|6.156945159521112
FR01020|2020-07-11|6.56|49.35831439144949|6.1569451595211095
FR01020|2020-07-12|8.109523809523811|49.358314391449504|6.156945159521112
FR01020|2020-07-13|9.129411764705882|49.358314391449504|6.156945159521111
FR01020|2020-07-14|9.43333333333333|49.35831439144951|6.156945159521112
FR01020|2020-07-15|8.866666666666667|49.358314391449504|6.156945159521112
FR01020|2020-07-16|7.4499999999999975|49.35831439144951|6.156945159521112
FR01020|2020-07-17|8.391666666666667|49.35831439144951|6.156945159521112
FR01020|2020-07-18|9.570833333333336|49.35831439144951|6.156945159521112
FR01020|2020-07-19|10.740909090909092|49.35831439144951|6.156945159521112
FR01020|2020-07-20|10.218181818181819|49.35831439144949|6.1569451595211095
FR01020|2020-07-21|6.704166666666667|49.35831439144951|6.156945159521112
FR01020|2020-07-22|7.968181818181819|49.35831439144951|6.156945159521112
FR01020|2020-07-23|7.7954545454545485|49.35831439144951|6.156945159521112
FR01020|2020-07-24|7.712500000000002|49.35831439144951|6.156945159521112
FR01020|2020-07-25|7.954166666666669|49.35831439144951|6.156945159521112
FR01020|2020-07-26|6.366666666666666|49.35831439144951|6.156945159521112
FR01020|2020-07-27|7.645833333333332|49.35831439144951|6.156945159521112
FR01020|2020-07-28|6.774999999999999|49.358314391449504|6.156945159521111
FR01020|2020-07-29|7.8384615384615355|49.3583143914495|6.15694515952111
FR01020|2020-07-30|7.4208333333333325|49.35831439144951|6.156945159521112
FR01020|2020-07-31|6.999999999999998|49.3583143914495|6.15694515952111
FR01020|2020-08-01|7.566666666666665|49.358314391449504|6.15694515952111
FR01020|2020-08-02|4.6|49.3583143914495|6.15694515952111
FR01020|2020-08-03|5.599999999999999|49.3583143914495|6.15694515952111
FR01020|2020-08-04|8.27083333333333|49.35831439144951|6.156945159521112
FR01020|2020-08-05|7.620833333333335|49.35831439144951|6.156945159521112
FR01020|2020-08-06|7.679166666666667|49.35831439144951|6.156945159521112
FR01020|2020-08-07|9.325|49.35831439144951|6.156945159521112
FR01020|2020-08-08|13.824999999999992|49.35831439144951|6.156945159521112
FR01020|2020-08-09|14.337499999999997|49.35831439144951|6.156945159521112
FR01020|2020-08-10|13.066666666666663|49.35831439144951|6.156945159521112
FR01020|2020-08-11|13.858333333333333|49.35831439144951|6.156945159521112
FR01020|2020-08-12|12.624999999999998|49.35831439144949|6.15694515952111
FR01020|2020-08-13|5.291666666666665|49.35831439144949|6.15694515952111
FR01020|2020-08-14|4.329166666666667|49.35831439144951|6.156945159521112
FR01020|2020-08-15|4.531578947368422|49.35831439144951|6.156945159521112
FR01020|2020-08-16|5.71304347826087|49.35831439144951|6.156945159521112
FR01020|2020-08-17|2.8500000000000005|49.35831439144951|6.156945159521112
FR01020|2020-08-18|2.4125|49.35831439144951|6.156945159521112
FR01020|2020-08-19|4.033333333333332|49.35831439144951|6.156945159521112
FR01020|2020-08-20|3.7958333333333343|49.35831439144951|6.156945159521112
FR01020|2020-08-21|5.157142857142858|49.3583143914495|6.15694515952111
FR01020|2020-08-24|2.9375|49.35831439144949|6.1569451595211095
FR01020|2020-08-25|3.3916666666666684|49.35831439144951|6.156945159521112
FR01020|2020-08-26|9.982608695652173|49.35831439144951|6.156945159521112
FR01020|2020-08-27|2.931818181818182|49.35831439144951|6.156945159521112
FR01020|2020-08-28|1.9260869565217393|49.35831439144951|6.156945159521112
FR01020|2020-08-29|2.366666666666666|49.35831439144951|6.156945159521112
FR01020|2020-08-30|2.7375000000000007|49.35831439144951|6.156945159521112
FR01020|2020-08-31|3.1208333333333336|49.35831439144951|6.156945159521112
FR01020|2020-09-01|5.1240000000000006|49.35831439144951|6.156945159521112
FR01020|2020-09-02|6.466666666666667|49.35831439144951|6.156945159521112
FR01020|2020-09-03|5.024999999999999|49.35831439144951|6.156945159521112
FR01020|2020-09-04|4.570833333333334|49.35831439144951|6.156945159521112
FR01020|2020-09-05|3.9217391304347826|49.35831439144951|6.156945159521112
FR01020|2020-09-06|3.999999999999999|49.35831439144949|6.1569451595211095
FR01020|2020-09-07|3.5|49.35831439144951|6.156945159521112
FR01020|2020-09-08|4.15|49.35831439144951|6.156945159521112
FR01020|2020-09-09|4.8625|49.35831439144951|6.156945159521112
FR01020|2020-09-10|3.5999999999999996|49.35831439144951|6.156945159521112
FR01020|2020-09-11|5.641666666666666|49.35831439144951|6.156945159521112
FR01020|2020-09-12|5.070833333333333|49.35831439144951|6.156945159521112
FR01020|2020-09-13|4.595833333333333|49.35831439144951|6.156945159521112
FR01020|2020-09-14|6.234999999999999|49.35831439144951|6.156945159521112
FR01020|2020-09-15|6.150000000000002|49.35831439144951|6.156945159521112
FR01020|2020-09-16|6.1375|49.35831439144951|6.156945159521112
FR01020|2020-09-17|5.666666666666667|49.35831439144951|6.156945159521112
FR01020|2020-09-18|4.666666666666667|49.35831439144951|6.156945159521112
FR01020|2020-09-19|6.069565217391304|49.35831439144951|6.156945159521112
FR01020|2020-09-20|4.508333333333333|49.35831439144951|6.156945159521112
FR01020|2020-09-21|5.966666666666666|49.35831439144951|6.156945159521112
FR01020|2020-09-22|7.641666666666666|49.35831439144951|6.156945159521112
FR01020|2020-09-23|4.508333333333333|49.35831439144951|6.156945159521112
FR01020|2020-09-24|1.2173913043478262|49.35831439144951|6.156945159521112
FR01020|2020-09-25|1.0363636363636362|49.35831439144951|6.156945159521112
FR01020|2020-09-26|0.9291666666666667|49.35831439144951|6.156945159521112
FR01020|2020-09-27|1.1749999999999998|49.35831439144951|6.156945159521112
FR01020|2020-09-28|3.4875000000000007|49.35831439144951|6.156945159521112
FR01020|2020-09-29|4.370833333333334|49.35831439144951|6.156945159521112
FR01020|2020-09-30|4.6909090909090905|49.35831439144951|6.156945159521112
FR01020|2020-10-01|5.716|49.35831439144951|6.156945159521112
FR01020|2020-10-02|4.874999999999999|49.35831439144951|6.156945159521112
FR01020|2020-10-03|2.191304347826087|49.35831439144951|6.156945159521112
